Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:13:47.176 -> 94,65,1857,185.87
11:13:47.176 -> 90,66,1891,187.62
11:13:47.176 -> 90,67,1805,183.05
11:13:47.176 -> 95,67,1884,180.43
11:13:47.176 -> 93,68,1856,189.54
11:13:47.176 -> 93,65,1877,186.34
11:13:47.176 -> 92,68,1891,191.62
11:13:47.176 -> 95,68,1858,193.02
11:13:47.176 -> 91,68,1878,217.42
11:13:47.176 -> 95,65,1928,166.57
11:13:47.176 -> 90,66,1920,182.39
11:13:47.176 -> 93,65,1848,178.06
11:13:47.176 -> 90,67,1862,179.91
11:13:47.176 -> 95,65,1873,181.42
11:13:47.176 -> 95,65,1847,221.30
11:13:47.176 -> 92,65,1861,190.87
11:13:47.176 -> 91,67,1871,187.63
11:13:47.176 -> 91,68,2106,191.88
11:13:47.176 -> 90,67,1890,163.31
11:13:47.176 -> 92,67,1903,226.40
11:13:47.176 -> 94,66,1897,185.24
11:13:47.176 -> 92,65,1830,215.84
11:13:47.176 -> 90,66,1887,179.50
11:13:47.176 -> 94,65,1859,473.83
11:13:47.176 -> 93,68,1894,180.74
11:13:47.176 -> 90,65,1916,205.78
11:13:47.176 -> 94,65,1894,178.81
11:13:47.223 -> 90,65,1914,198.37
11:13:47.223 -> 94,65,1873,176.28
11:13:47.223 -> 95,68,1897,200.38
11:13:47.223 -> 95,68,1901,233.98
11:13:47.223 -> 95,66,1844,188.22
11:13:47.223 -> 93,68,1861,182.54
11:13:47.223 -> 94,66,1856,160.73
11:13:47.223 -> 91,68,1877,168.80
11:13:47.223 -> 93,66,1868,132.29
11:13:47.223 -> 91,67,1856,164.58
11:13:47.223 -> 90,67,1874,244.73
11:13:47.223 -> 91,67,1873,224.22
11:13:47.223 -> 95,68,1921,181.21
11:13:47.223 -> 92,67,1893,327.05
11:13:47.223 -> 90,65,1831,179.52
11:13:47.223 -> 91,65,1883,192.53
11:13:47.223 -> 92,67,1919,185.99
11:13:47.223 -> 95,65,1888,150.63
11:13:47.223 -> 92,65,1914,181.42
11:13:47.223 -> 93,68,1874,181.27
11:13:47.223 -> 93,67,1884,192.74
11:13:47.223 -> 92,68,1893,212.54
11:13:47.223 -> 95,67,1922,211.21
11:13:47.223 -> 91,68,1890,193.03
11:13:47.223 -> 91,68,1870,190.82
11:13:47.223 -> 92,65,1856,192.81
11:13:47.223 -> 95,65,1887,184.85
11:13:47.223 -> 92,68,1842,223.49
11:13:47.223 -> 94,65,1873,179.33
11:13:47.269 -> 91,67,1885,185.05
11:13:47.269 -> 94,68,1890,180.96
11:13:47.269 -> 93,68,1860,183.12
11:13:47.269 -> 93,65,1890,216.02
11:13:47.269 -> 91,66,1843,231.34
11:13:47.269 -> 92,68,1897,184.72
11:13:47.269 -> 92,65,1856,181.10
11:13:47.269 -> 90,65,1854,179.66
11:13:47.269 -> 95,66,1898,177.45
11:13:47.269 -> 95,65,1886,187.31
11:13:47.269 -> 95,67,1946,184.34
11:13:47.269 -> 91,67,1861,184.32
11:13:47.269 -> 91,66,1921,187.52
11:13:47.269 -> 93,67,1909,180.26
11:13:47.269 -> 95,68,1862,174.93
11:13:47.269 -> 95,65,1857,276.27
11:13:47.269 -> 94,67,1890,220.68
11:13:47.269 -> 91,67,1877,181.54
11:13:47.269 -> 94,68,1881,149.81
11:13:47.269 -> 91,67,1885,189.82
11:13:47.269 -> 90,65,1924,126.53
11:13:47.269 -> 91,68,1924,180.58
11:13:47.269 -> 90,68,1896,177.07
11:13:47.269 -> 90,67,1896,180.83
11:13:47.269 -> 92,67,1864,181.19
11:13:47.269 -> 95,67,1909,180.21
11:13:47.269 -> 92,68,1911,186.99
11:13:47.315 -> 91,68,1869,181.10
11:13:47.315 -> 92,67,1890,194.68
11:13:47.315 -> 93,65,1893,180.89
11:13:47.315 -> 93,67,1891,213.54
11:13:47.315 -> 92,65,1890,126.84
11:13:47.315 -> 94,65,1881,178.52
11:13:47.315 -> 91,65,1891,178.47
11:13:47.315 -> 93,66,1855,195.38
11:13:47.315 -> 91,65,1874,180.74
11:13:47.315 -> 92,67,1858,456.03
11:13:47.315 -> 91,67,1886,196.71
11:13:47.315 -> 92,66,1887,138.94
11:13:47.315 -> 93,67,1904,189.28
11:13:47.315 -> 90,67,1866,176.87
11:13:47.315 -> 93,65,1890,170.31
11:13:47.315 -> 90,67,1908,199.33
11:13:47.315 -> 95,68,1890,149.45
11:13:47.315 -> 91,68,1851,177.60
11:13:47.315 -> 91,68,1837,177.86
11:13:47.315 -> 92,68,1875,225.14
11:13:47.315 -> 92,66,1874,181.31
11:13:47.315 -> 91,66,1850,192.95
11:13:47.315 -> 94,65,1870,199.25
11:13:47.315 -> 94,65,1898,193.89
11:13:47.315 -> 93,66,1885,198.17
11:13:47.315 -> 91,65,1920,172.87
11:13:47.315 -> 95,65,1895,189.18
11:13:47.315 -> 94,66,1865,191.01
11:13:47.315 -> 91,65,1861,213.04
11:13:47.361 -> 90,67,1889,186.31
11:13:47.361 -> 91,68,1860,181.01
11:13:47.361 -> 94,68,1889,193.03
11:13:47.361 -> 93,68,1887,152.52
11:13:47.361 -> 90,68,1912,212.44
11:13:47.361 -> 95,68,1866,247.05
11:13:47.361 -> 91,65,1865,194.51
11:13:47.361 -> 95,67,1861,351.27
11:13:47.361 -> 90,68,1859,188.00
11:13:47.361 -> 94,65,1865,180.70
11:13:47.361 -> 94,65,1916,179.71
11:13:47.361 -> 93,65,1883,208.22
11:13:47.361 -> 90,67,1899,200.40
11:13:47.361 -> 90,68,1890,172.16
11:13:47.361 -> 95,66,2082,185.18
11:13:47.361 -> 91,66,1905,112.59
11:13:47.361 -> 95,67,1886,180.98
11:13:47.361 -> 94,65,1827,213.74
11:13:47.361 -> 91,67,1840,181.23
11:13:47.361 -> 92,67,1940,197.51
11:13:47.361 -> 94,66,1877,194.88
11:13:47.361 -> 90,68,1856,190.92
11:13:47.361 -> 95,66,1874,180.74
11:13:47.361 -> 95,67,1874,173.05
11:13:47.361 -> 94,67,1890,180.00
11:13:47.361 -> 92,68,1874,179.98
11:13:47.361 -> 95,68,1895,139.44
11:13:47.409 -> 90,68,1855,182.63
11:13:47.409 -> 91,68,1857,188.66
11:13:47.409 -> 94,68,1895,201.49
11:13:47.409 -> 92,66,1883,182.71
11:13:47.409 -> 90,68,1863,151.87
11:13:47.409 -> 91,68,1876,189.49
11:13:47.409 -> 92,65,1863,194.06
11:13:47.409 -> 93,67,1866,221.50
11:13:47.409 -> 93,65,1828,176.46
11:13:47.409 -> 92,65,1863,243.16
11:13:47.409 -> 95,66,1826,183.22
11:13:47.409 -> 90,68,1859,191.75
11:13:47.409 -> 93,67,1872,177.18
11:13:47.409 -> 95,66,1877,173.52
11:13:47.409 -> 93,65,1870,188.70
11:13:47.409 -> 95,65,1866,57.99
11:13:47.409 -> 91,65,1888,188.93
11:13:47.409 -> 93,68,1885,160.42
11:13:47.409 -> 90,68,1892,178.59
11:13:47.409 -> 93,66,1842,85.63
11:13:47.409 -> 90,66,1857,201.65
11:13:47.409 -> 92,65,1858,187.16
11:13:47.409 -> 92,68,1880,190.24
11:13:47.409 -> 95,65,1873,144.93
11:13:47.409 -> 91,66,1889,184.56
11:13:47.409 -> 94,67,1884,200.14
11:13:47.409 -> 92,67,1859,205.85
11:13:47.409 -> 94,66,1880,254.90
11:13:47.409 -> 93,65,1892,177.41
11:13:47.409 -> 90,68,1794,168.04
11:13:47.457 -> 94,65,1853,182.95
11:13:47.457 -> 91,65,1844,204.85
11:13:47.457 -> 95,65,1897,159.13
11:13:47.457 -> 95,67,1889,180.74
11:13:47.457 -> 94,65,1899,175.03
11:13:47.457 -> 90,66,1891,182.51
11:13:47.457 -> 92,66,1892,181.65
11:13:47.457 -> 94,65,1935,180.11
11:13:47.457 -> 92,65,1934,239.14
11:13:47.457 -> 90,67,1842,176.79
11:13:47.457 -> 90,66,1849,105.32
11:13:47.457 -> 92,67,1858,182.16
11:13:47.457 -> 93,68,1850,179.36
11:13:47.457 -> 94,65,1884,182.87
11:13:47.457 -> 92,65,1875,196.88
11:13:47.457 -> 92,67,1883,181.54
11:13:47.457 -> 91,66,1873,211.05
11:13:47.457 -> 91,67,1880,425.91
11:13:47.457 -> 90,65,1911,187.58
11:13:47.457 -> 90,66,1810,174.81
11:13:47.457 -> 90,68,1837,177.29
11:13:47.457 -> 90,65,1890,181.19
11:13:47.457 -> 94,65,1873,206.56
11:13:47.457 -> 93,68,1850,186.08
11:13:47.457 -> 92,68,1857,179.45
11:13:47.457 -> 92,68,1885,221.27
11:13:47.457 -> 93,66,1890,189.91
11:13:47.457 -> 91,66,1828,159.30
11:13:47.457 -> 91,66,1886,170.96
11:13:47.504 -> 91,65,1873,192.90
11:13:47.504 -> 95,65,1955,182.37
11:13:47.504 -> 90,65,1875,180.46
11:13:47.504 -> 90,65,1896,181.42
11:13:47.504 -> 91,65,1909,158.63
11:13:47.504 -> 92,66,1870,132.76
11:13:47.504 -> 94,65,1931,183.77
11:13:47.504 -> 93,67,1887,192.06
11:13:47.504 -> 91,65,1927,181.42
11:13:47.504 -> 94,65,1837,180.47
11:13:47.504 -> 92,68,1874,224.12
11:13:47.504 -> 92,66,1873,178.47
11:13:47.504 -> 94,67,1842,224.38
11:13:47.504 -> 93,67,1922,175.03
11:13:47.504 -> 94,68,1854,189.82
11:13:47.504 -> 91,68,1901,221.07
11:13:47.504 -> 94,68,1850,177.65
11:13:47.504 -> 91,66,1890,178.09
11:13:47.504 -> 90,68,1852,194.13
11:13:47.504 -> 92,66,1850,213.30
11:13:47.504 -> 92,67,1845,514.95
11:13:47.504 -> 92,68,1869,172.01
11:13:47.504 -> 91,65,1866,263.79
11:13:47.504 -> 90,65,1927,191.41
11:13:47.504 -> 95,67,1904,227.40
11:13:47.504 -> 95,67,1873,187.56
11:13:47.504 -> 90,67,1874,211.16
11:13:47.551 -> 94,65,1890,211.46
11:13:47.551 -> 90,67,1890,198.92
11:13:47.551 -> 94,67,1844,159.85
11:13:47.551 -> 91,68,1892,174.06
11:13:47.551 -> 95,65,1857,181.68
11:13:47.551 -> 95,65,1872,232.49
11:13:47.551 -> 93,67,1876,175.16
11:13:47.551 -> 91,65,1891,299.27
11:13:47.551 -> 94,65,1885,205.77
11:13:47.551 -> 94,65,1909,186.80
11:13:47.551 -> 93,67,1801,286.77
11:13:47.551 -> 93,65,1906,181.54
11:13:47.551 -> 91,68,1889,186.72
11:13:47.551 -> 94,66,1870,179.62
11:13:47.551 -> 94,65,1873,179.79
11:13:47.551 -> 93,65,1883,167.56
11:13:47.551 -> 91,65,1897,189.07
11:13:47.551 -> 90,65,1949,181.42
11:13:47.551 -> 91,68,1875,186.12
11:13:47.551 -> 93,65,1889,191.04
11:13:47.551 -> 90,68,1891,210.60
11:13:47.551 -> 94,65,1858,182.39
11:13:47.551 -> 95,68,1865,221.53
11:13:47.551 -> 95,65,1876,175.43
11:13:47.551 -> 92,68,1875,182.19
11:13:47.551 -> 93,65,1865,184.03
11:13:47.551 -> 93,68,1892,212.32
11:13:47.551 -> 91,67,1884,183.73
11:13:47.551 -> 95,65,1895,201.60
11:13:47.597 -> 95,65,1881,180.52
11:13:47.597 -> 90,68,1892,148.99
11:13:47.597 -> 95,67,1875,210.83
11:13:47.597 -> 94,67,1885,227.19
11:13:47.597 -> 94,68,1844,190.68
11:13:47.597 -> 90,65,1865,202.86
11:13:47.597 -> 92,66,1891,188.20
11:13:47.597 -> 90,66,1859,156.11
11:13:47.597 -> 90,67,1888,249.88
11:13:47.597 -> 91,68,1890,180.60
11:13:47.597 -> 93,67,1922,162.74
11:13:47.597 -> 94,68,1890,174.40
11:13:47.597 -> 91,66,1857,184.14
11:13:47.597 -> 94,65,1874,226.04
11:13:47.597 -> 93,68,1866,180.36
11:13:47.597 -> 94,65,1888,179.49
11:13:47.597 -> 91,67,1889,250.61
11:13:47.597 -> 93,67,1876,288.85
11:13:47.597 -> 94,68,1890,183.22
11:13:47.597 -> 94,65,1876,526.72
11:13:47.597 -> 90,66,1870,191.66
11:13:47.597 -> 93,68,1876,162.67
11:13:47.597 -> 90,68,1827,193.58
11:13:47.597 -> 94,67,1842,197.80
11:13:47.597 -> 94,67,1870,213.02
11:13:47.597 -> 90,65,1865,181.09
11:13:47.597 -> 95,65,1890,235.89
11:13:47.597 -> 95,67,1854,189.28
11:13:47.597 -> 92,68,1885,180.06
11:13:47.644 -> 95,66,1881,178.78
11:13:47.644 -> 94,68,1893,182.06
11:13:47.644 -> 93,65,1910,201.37
11:13:47.644 -> 92,68,1870,189.07
11:13:47.644 -> 91,68,1895,322.31
11:13:47.644 -> 93,68,1872,188.79
11:13:47.644 -> 93,66,1866,181.66
11:13:47.644 -> 91,65,1873,36.67
11:13:47.644 -> 91,66,1831,180.74
11:13:47.644 -> 90,67,1866,181.31
11:13:47.644 -> 94,68,1854,283.04
11:13:47.644 -> 91,66,1870,160.58
11:13:47.644 -> 91,65,1853,200.32
11:13:47.644 -> 94,65,1837,179.61
11:13:47.644 -> 90,66,1823,151.75
11:13:47.644 -> 91,65,1881,158.57
11:13:47.644 -> 94,65,1921,191.73
11:13:47.644 -> 91,66,1915,191.94
11:13:47.644 -> 93,65,1890,193.30
11:13:47.644 -> 92,68,1861,152.14
11:13:47.644 -> 92,65,1872,181.20
11:13:47.644 -> 93,66,1873,172.72
11:13:47.644 -> 95,67,1872,183.45
11:13:47.644 -> 90,68,1887,184.55
11:13:47.644 -> 94,65,1907,234.74
11:13:47.644 -> 90,65,1896,182.13
11:13:47.644 -> 90,66,1885,181.47
11:13:47.644 -> 90,65,1915,190.30
11:13:47.690 -> 94,65,1913,200.11
11:13:47.690 -> 91,68,1890,167.10
11:13:47.690 -> 93,65,1887,210.95
11:13:47.690 -> 90,65,1877,193.56
11:13:47.690 -> 93,68,1846,186.07
11:13:47.690 -> 94,66,1891,316.07
11:13:47.690 -> 92,67,1845,214.24
11:13:47.690 -> 91,66,1891,294.07
11:13:47.690 -> 91,68,1869,174.52
11:13:47.690 -> 91,66,1885,189.08
11:13:47.690 -> 90,65,1859,190.09
11:13:47.690 -> 90,65,1887,307.19
11:13:47.690 -> 92,68,1888,146.25
11:13:47.690 -> 95,68,1837,186.25
11:13:47.690 -> 90,67,1887,190.23
11:13:47.690 -> 92,68,1852,304.53
11:13:47.690 -> 95,66,1859,215.48
11:13:47.690 -> 92,68,1883,188.95
11:13:47.690 -> 90,66,1915,210.02
11:13:47.690 -> 90,66,1890,176.54
11:13:47.690 -> 94,65,1888,172.42
11:13:47.690 -> 94,65,1900,59.54
11:13:47.690 -> 94,67,1948,226.88
11:13:47.690 -> 92,66,1895,183.35
11:13:47.690 -> 94,65,1848,166.31
11:13:47.690 -> 93,67,1859,225.49
11:13:47.690 -> 92,68,1871,311.25
11:13:47.690 -> 95,68,1877,181.33
11:13:47.690 -> 93,67,1842,154.83
11:13:47.737 -> 91,68,1890,173.52
11:13:47.737 -> 90,65,1900,188.36
11:13:47.737 -> 92,68,1904,105.68
11:13:47.737 -> 90,65,1895,206.62
11:13:47.737 -> 90,65,1890,162.89
11:13:47.737 -> 93,65,1852,245.02
11:13:47.737 -> 90,66,1915,166.82
11:13:47.737 -> 90,66,1874,177.52
11:13:47.737 -> 93,67,1868,269.13
11:13:47.737 -> 90,68,1869,211.32
11:13:47.737 -> 91,65,1861,206.29
11:13:47.737 -> 93,68,1881,185.87
11:13:47.737 -> 93,65,1832,184.09
11:13:47.737 -> 93,68,1857,156.24
11:13:47.737 -> 95,67,1843,178.28
11:13:47.737 -> 94,65,1877,196.34
11:13:47.737 -> 95,65,1956,170.64
11:13:47.737 -> 93,65,1880,182.16
11:13:47.737 -> 91,66,1858,189.06
11:13:47.737 -> 95,66,1892,175.69
11:13:47.737 -> 92,68,1883,178.65
11:13:47.737 -> 93,65,1894,180.52
11:13:47.737 -> 91,68,1963,175.00
11:13:47.737 -> 91,65,1915,174.05
11:13:47.737 -> 94,68,1870,182.92
11:13:47.737 -> 91,68,1845,180.42
11:13:47.737 -> 95,66,1857,182.19
11:13:47.782 -> 95,68,1885,414.81
11:13:47.782 -> 90,67,1872,190.91
11:13:47.782 -> 92,68,1890,195.41
11:13:47.782 -> 92,68,1884,181.03
11:13:47.782 -> 91,68,1873,216.48
11:13:47.782 -> 90,66,1880,180.95
11:13:47.782 -> 92,67,1891,181.21
11:13:47.782 -> 94,65,1890,428.09
11:13:47.782 -> 93,66,1877,190.80
11:13:47.782 -> 91,68,1860,181.11
11:13:47.782 -> 94,68,1892,187.00
11:13:47.782 -> 91,67,1895,167.96
11:13:47.782 -> 90,65,1883,173.76
11:13:47.782 -> 90,68,1857,178.80
11:13:47.782 -> 90,66,1913,87.29
11:13:47.782 -> 95,65,1875,185.71
11:13:47.782 -> 91,68,1928,173.81
11:13:47.782 -> 95,67,1881,183.71
11:13:47.782 -> 90,67,1885,101.73
11:13:47.782 -> 94,66,1881,195.01
11:13:47.782 -> 94,65,1872,163.10
11:13:47.782 -> 93,68,1915,283.97
11:13:47.782 -> 93,66,1860,183.36
11:13:47.782 -> 90,68,1895,267.22
11:13:47.782 -> 94,68,1877,134.97
11:13:47.782 -> 92,65,1893,188.14
11:13:47.782 -> 93,65,1913,132.63
11:13:47.829 -> 91,65,1885,186.07
11:13:47.829 -> 92,66,1871,162.95
11:13:47.829 -> 94,68,1861,176.37
11:13:47.829 -> 94,67,1913,184.58
11:13:47.829 -> 91,66,1880,181.42
11:13:47.829 -> 92,68,1936,160.80
11:13:47.829 -> 91,68,1863,184.99
11:13:47.829 -> 90,67,1884,251.32
11:13:47.829 -> 92,67,1900,175.55
11:13:47.829 -> 90,65,1829,180.76
11:13:47.829 -> 95,66,1859,177.12
11:13:47.829 -> 91,67,1857,181.19
11:13:47.829 -> 91,65,1889,148.48
11:13:47.829 -> 94,67,1873,177.12
11:13:47.829 -> 92,65,1822,162.01
11:13:47.829 -> 90,67,1866,145.96
11:13:47.829 -> 91,66,1862,270.72
11:13:47.829 -> 94,68,1903,197.73
11:13:47.829 -> 90,67,1899,187.64
11:13:47.829 -> 90,65,1901,176.58
11:13:47.829 -> 95,68,1880,216.76
11:13:47.829 -> 90,65,1881,195.00
11:13:47.829 -> 92,68,1884,211.40
