SpO2,HeartBeat,Noise,BodyMotion
94,68,1834,51.02
90,67,1831,363.01
92,66,1842,22.29
90,65,1870,37.05
90,68,1844,121.43
90,68,1873,59.67
93,65,1864,11.18
93,68,1831,75.47
90,68,1873,129.00
94,68,1893,7.07
92,65,1905,21.21
95,66,1909,33.30
92,65,1907,7.35
90,65,1892,30.25
95,66,1915,37.07
90,66,1914,131.95
90,65,1921,2.45
92,67,1865,117.11
90,66,1890,6.08
95,68,1909,14.59
95,66,1857,25.26
92,65,1843,30.95
94,66,1895,97.48
93,68,1881,105.09
95,66,1909,106.39
94,66,1879,18.49
93,67,1845,94.78
95,65,1897,11.18
90,65,1897,51.58
93,67,1846,14.73
91,65,1904,41.21
93,67,1874,45.27
93,68,1880,53.05
91,67,1890,18.89
95,66,1859,10.05
92,67,1893,3.74
94,67,1891,119.38
90,67,1890,48.67
90,65,1918,23.43
90,66,1897,25.02
93,68,2010,156.33
93,66,1894,7.62
90,65,1833,20.10
94,68,1781,3.00
92,68,1828,48.54
93,66,1944,22.38
92,66,1815,20.25
90,68,1850,21.56
94,68,1879,7.87
95,66,1866,1.00
92,67,1834,77.40
91,66,1869,3.61
90,65,1889,84.03
90,68,1843,21.86
94,66,1841,113.53
92,65,1833,11.00
91,67,1845,401.06
94,65,1860,3.61
93,68,1827,17.58
94,66,1813,27.59
92,66,1794,35.86
93,67,1828,134.19
92,68,1827,119.36
93,65,1878,29.48
90,68,1931,112.29
93,65,1920,36.73
94,66,1920,14.32
91,68,1924,13.42
92,68,1941,21.38
91,66,1939,6.40
92,68,1921,7.14
93,68,1937,58.42
90,66,1944,39.05
93,66,1921,315.08
91,67,1937,49.45
94,67,1900,3.46
92,65,1860,11.22
95,67,1844,49.89
94,65,1833,13.15
93,67,1793,422.02
95,68,1741,79.13
90,67,1890,32.39
90,65,1957,32.71
92,68,2046,2.24
91,65,2046,37.38
94,67,1906,48.02
94,66,1895,36.69
93,68,1948,7.81
90,67,1969,33.78
91,67,1936,5.10
90,65,1935,52.39
95,66,1944,5.48
94,68,1974,33.14
94,68,2013,10.49
94,66,2046,81.02
94,65,1852,110.10
91,65,1897,9.85
95,65,1873,69.42
92,68,1872,35.23
95,65,1880,5.39
91,67,1893,44.22
92,66,1846,12.53
90,67,1934,96.14
90,65,1921,25.96
95,67,1963,3.46
91,67,1911,14.04
94,65,1788,52.38
93,65,1774,125.14
91,66,1806,25.02
94,68,1800,53.05
95,68,1767,123.15
94,68,1828,5.10
92,66,1869,86.59
95,68,1887,127.08
94,67,1848,107.17
91,68,1895,29.09
94,66,1923,169.05
91,65,1850,36.25
91,65,1857,23.62
92,68,1862,132.30
90,65,1873,75.65
91,65,1868,25.38
92,66,1865,214.24
92,68,1865,5.00
94,66,1885,19.39
92,66,1842,44.33
93,68,1888,3.46
90,65,1862,65.01
92,68,1859,55.07
90,67,1858,32.02
91,68,1873,18.47
90,68,1861,8.06
94,66,1857,53.02
94,67,1889,18.03
95,67,1877,24.62
94,66,1883,39.05
95,65,1870,5.66
93,68,1873,193.01
92,67,1899,38.38
95,65,1889,37.82
94,66,1893,115.73
92,65,1890,5.39
93,67,1881,26.70
95,66,1916,29.83
94,65,1921,42.18
91,67,1916,46.40
91,68,1926,8.72
90,66,1928,26.02
92,67,1900,23.02
93,67,1879,54.64
95,67,1901,32.16
92,65,1866,36.99
94,67,1919,17.72
94,68,1931,23.19
94,68,1912,9.22
91,65,1913,11.66
94,66,1907,98.43
95,68,1921,183.51
91,68,1944,6.40
95,66,1935,26.13
95,65,1863,47.05
94,65,1862,8.12
92,66,1852,81.64
95,65,1900,97.07
94,67,1897,9.54
92,68,1903,55.36
95,65,1934,23.11
90,65,1927,34.01
90,65,1918,28.72
92,68,1897,269.99
92,68,1805,148.55
93,68,1809,9.70
93,65,1825,2.24
94,66,1821,19.85
94,68,1862,4.12
90,65,1861,62.59
92,68,1830,5.10
95,67,1860,20.02
95,68,1877,12.33
94,68,1877,1.73
91,65,1873,49.93
93,68,1883,49.01
90,68,1900,13.04
91,66,1905,75.03
91,67,1897,98.25
91,65,1890,8.49
90,66,1907,12.37
94,68,1858,16.06
94,68,1859,26.55
91,68,1924,177.08
93,67,1893,26.02
94,68,1852,70.48
92,65,1896,432.43
91,67,1901,25.88
95,66,1890,13.75
92,65,1849,27.68
95,67,1932,29.17
95,65,1859,29.27
95,66,1953,41.19
94,68,1911,3.74
95,68,1984,68.26
91,68,1873,72.00
95,65,1866,20.88
93,65,1904,10.30
95,68,1840,32.79
90,66,1873,12.21
93,66,1972,29.95
93,65,1920,20.54
